#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
26628550,2771,2422,2392,2548,2203,2405,2444,1787,0.00498846,0,0.999988,0.0473153,0.99888,-0.000236033,-0.998868,0.0473159,0.00498288,
26628736,2763,2420,2399,2549,2204,2403,2443,1788,0.00510917,-7.91247e-05,0.999987,0.047498,0.998871,-0.000163642,-0.998858,0.0474982,0.00510716,
26628870,2772,2419,2392,2551,2200,2403,2443,1787,0.00516351,-0.000100201,0.999987,0.0476164,0.998866,-0.000145783,-0.998852,0.0476165,0.00516242,
26629030,2769,2415,2394,2551,2201,2400,2444,1788,0.00519065,-9.57198e-05,0.999987,0.0477267,0.99886,-0.000152124,-0.998847,0.0477269,0.0051893,
26629190,2767,2427,2397,2551,2201,2399,2444,1788,0.00523611,-8.95171e-05,0.999986,0.0477764,0.998858,-0.00016075,-0.998844,0.0477766,0.0052344,
26629350,2768,2419,2391,2549,2201,2400,2443,1788,0.00528165,-0.000110809,0.999986,0.0478243,0.998856,-0.000141911,-0.998842,0.0478244,0.0052809,
26629536,2767,2417,2387,2545,2199,2402,2443,1788,0.00529896,-0.000232615,0.999986,0.0479316,0.998851,-2.16401e-05,-0.998837,0.047931,0.00530402,
26629670,2768,2423,2387,2544,2201,2401,2443,1787,0.00531063,-0.000378341,0.999986,0.0480171,0.998847,0.000122906,-0.998832,0.0480158,0.00532267,
26629830,2773,2419,2389,2542,2201,2402,2443,1787,0.00535208,-0.000594045,0.999986,0.0481099,0.998842,0.000335874,-0.998828,0.0481074,0.00537446,
26629990,2765,2423,2384,2544,2201,2400,2443,1787,0.00539467,-0.000809261,0.999985,0.0481883,0.998838,0.000548369,-0.998824,0.0481846,0.0054274,
26630150,2766,2412,2388,2545,2200,2400,2443,1787,0.00542575,-0.000982028,0.999985,0.0482442,0.998835,0.000719135,-0.998821,0.0482395,0.0054668,
26630336,2775,2417,2385,2546,2201,2400,2444,1789,0.00546176,-0.00115091,0.999984,0.0483111,0.998832,0.000885718,-0.998817,0.0483056,0.00551099,
26630470,2768,2413,2379,2547,2203,2400,2443,1788,0.00552209,-0.00125014,0.999984,0.0483524,0.99883,0.000981683,-0.998815,0.0483462,0.00557608,
26630630,2764,2426,2387,2547,2203,2401,2444,1787,0.00562034,-0.00135583,0.999983,0.0484102,0.998827,0.00108217,-0.998812,0.0484033,0.00567938,
26630790,2767,2414,2386,2549,2201,2400,2444,1788,0.00569106,-0.00143357,0.999983,0.0484765,0.998824,0.00115602,-0.998808,0.0484691,0.00575386,
26630950,2767,2430,2382,2549,2202,2400,2443,1788,0.00574916,-0.0014831,0.999982,0.0485337,0.998821,0.00120234,-0.998805,0.0485259,0.00581436,
26631136,2767,2413,2391,2548,2202,2399,2444,1787,0.00583405,-0.00155635,0.999982,0.0485785,0.998819,0.00127113,-0.998802,0.0485702,0.00590277,
26631270,2775,2415,2387,2548,2203,2400,2443,1788,0.00590673,-0.00162083,0.999981,0.0486072,0.998817,0.00133183,-0.998801,0.0485985,0.00597853,
26631430,2765,2427,2389,2548,2205,2400,2444,1788,0.00603348,-0.00169901,0.99998,0.0486458,0.998815,0.00140352,-0.998798,0.0486364,0.00610898,
26631590,2772,2429,2393,2548,2207,2398,2444,1787,0.00621743,-0.00177709,0.999979,0.0486423,0.998815,0.00147259,-0.998797,0.0486322,0.00629651,
26631750,2768,2414,2386,2549,2206,2398,2444,1787,0.00641742,-0.00184065,0.999978,0.0486078,0.998817,0.00152657,-0.998797,0.0485969,0.0064993,
26631936,2776,2424,2387,2548,2207,2396,2444,1787,0.00665265,-0.00191333,0.999976,0.0485343,0.99882,0.00158823,-0.998799,0.0485225,0.00673766,
26632070,2777,2411,2393,2548,2205,2395,2443,1788,0.00681363,-0.00197573,0.999975,0.0484474,0.998824,0.00164334,-0.998802,0.048435,0.00690134,
26632230,2771,2411,2391,2549,2204,2396,2443,1788,0.00696467,-0.00203579,0.999974,0.0483547,0.998829,0.00169668,-0.998806,0.0483416,0.00705495,
26632390,2771,2408,2391,2549,2204,2395,2443,1788,0.00710195,-0.00208187,0.999973,0.0482663,0.998833,0.00173671,-0.998809,0.0482526,0.00719415,
26632550,2771,2419,2386,2551,2205,2396,2444,1788,0.00725286,-0.00210068,0.999971,0.0481762,0.998837,0.00174887,-0.998813,0.0481621,0.00734563,
26632736,2757,2411,2389,2550,2205,2396,2444,1788,0.00744282,-0.00210741,0.99997,0.0480853,0.998842,0.00174713,-0.998816,0.0480709,0.00753554,
26632870,2767,2405,2395,2549,2203,2398,2444,1788,0.00755479,-0.00213577,0.999969,0.0480479,0.998843,0.00177037,-0.998816,0.0480331,0.00764867,
26633030,2765,2411,2395,2550,2202,2398,2444,1787,0.00764497,-0.00217002,0.999968,0.048042,0.998844,0.00180029,-0.998816,0.0480267,0.00774039,
26633190,2768,2411,2395,2550,2203,2397,2444,1787,0.0077363,-0.00218999,0.999968,0.0480226,0.998845,0.001816,-0.998816,0.048007,0.00783253,
26633350,2764,2409,2396,2551,2204,2397,2444,1787,0.00785619,-0.00219614,0.999967,0.0479832,0.998846,0.0018167,-0.998817,0.0479673,0.00795251,
26633535,2770,2417,2393,2550,2202,2395,2444,1788,0.0079817,-0.00220176,0.999966,0.0479083,0.99885,0.0018169,-0.99882,0.0478921,0.00807801,
26633670,2766,2411,2395,2550,2203,2396,2443,1787,0.00806275,-0.00221682,0.999965,0.0478436,0.998853,0.00182859,-0.998822,0.0478272,0.00815957,
26633830,2773,2413,2385,2549,2201,2398,2444,1787,0.00814159,-0.00224978,0.999964,0.0478124,0.998855,0.001858,-0.998823,0.0477956,0.00823983,
26633990,2770,2412,2393,2548,2200,2398,2443,1787,0.00817699,-0.00231062,0.999964,0.0478181,0.998854,0.00191704,-0.998823,0.0478007,0.00827811,
26634150,2767,2412,2385,2549,2201,2399,2444,1788,0.0082112,-0.002372,0.999963,0.0478381,0.998853,0.00197654,-0.998821,0.0478201,0.00831526,
26634336,2771,2414,2392,2547,2200,2398,2444,1788,0.00825103,-0.00245933,0.999963,0.0478604,0.998852,0.00206168,-0.99882,0.0478416,0.00835926,
26634470,2771,2417,2388,2549,2203,2397,2444,1787,0.00830468,-0.00252172,0.999962,0.0478468,0.998852,0.00212155,-0.99882,0.0478274,0.00841581,
26634630,2771,2414,2390,2549,2203,2398,2443,1788,0.00840982,-0.00256938,0.999961,0.0478224,0.998854,0.00216435,-0.99882,0.0478023,0.00852305,
26634790,2770,2414,2392,2548,2202,2398,2444,1788,0.00850009,-0.00263111,0.99996,0.0478147,0.998854,0.00222175,-0.99882,0.0477939,0.00861615,
26634950,2768,2411,2387,2547,2202,2397,2443,1788,0.00857792,-0.00271956,0.99996,0.0477943,0.998855,0.00230656,-0.99882,0.0477726,0.00869807,
26635136,2769,2412,2387,2547,2200,2396,2443,1788,0.00863932,-0.0028366,0.999959,0.047744,0.998857,0.00242098,-0.998822,0.0477211,0.00876488,
26635270,2767,2414,2389,2549,2202,2395,2443,1787,0.00868549,-0.002897,0.999958,0.0476853,0.998859,0.00247963,-0.998825,0.0476618,0.00881373,
26635430,2770,2415,2387,2548,2204,2396,2443,1787,0.00879546,-0.00295624,0.999957,0.0476028,0.998863,0.0025343,-0.998828,0.0475784,0.00892618,
26635590,2773,2407,2384,2550,2203,2398,2443,1787,0.00891551,-0.00300357,0.999956,0.0475607,0.998865,0.00257625,-0.998829,0.0475356,0.00904825,
26635750,2764,2414,2395,2549,2203,2399,2444,1788,0.00901822,-0.00303857,0.999955,0.0475658,0.998865,0.00260627,-0.998827,0.0475402,0.00915252,
26635936,2764,2414,2393,2549,2204,2398,2444,1788,0.00915362,-0.00309548,0.999953,0.0475669,0.998865,0.00265668,-0.998826,0.0475403,0.00929047,
26636070,2774,2407,2389,2551,2203,2398,2444,1787,0.0092521,-0.003113,0.999952,0.0475571,0.998865,0.00266959,-0.998826,0.0475301,0.00938964,
26636230,2766,2409,2399,2550,2203,2399,2443,1788,0.00935472,-0.00312052,0.999951,0.047564,0.998865,0.00267215,-0.998824,0.0475367,0.00949252,
26636390,2771,2411,2394,2552,2204,2399,2444,1787,0.00946982,-0.00311505,0.99995,0.0475828,0.998864,0.00266105,-0.998822,0.0475552,0.00960728,
