#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
5444583,2766,2442,2401,2554,2192,2399,2443,1793,-0.0283806,0,0.999597,-0.0167771,0.999859,-0.000476335,-0.999456,-0.0167838,-0.0283766,
5444769,2767,2435,2400,2552,2193,2398,2443,1793,-0.0282717,-3.53322e-05,0.9996,-0.0167711,0.999859,-0.000438995,-0.99946,-0.0167768,-0.0282683,
5444903,2763,2437,2407,2555,2191,2399,2444,1792,-0.0282047,-4.90914e-05,0.999602,-0.0167629,0.999859,-0.000423877,-0.999462,-0.0167682,-0.0282015,
5445063,2763,2444,2411,2557,2190,2398,2444,1793,-0.0281648,4.14489e-06,0.999603,-0.0167384,0.99986,-0.000475767,-0.999463,-0.0167452,-0.0281608,
5445223,2760,2440,2408,2559,2191,2398,2444,1793,-0.0281231,0.000112633,0.999604,-0.0167256,0.99986,-0.000583225,-0.999465,-0.0167354,-0.0281173,
5445383,2773,2445,2411,2560,2190,2396,2444,1792,-0.0280788,0.000262198,0.999606,-0.0167398,0.99986,-0.000732484,-0.999466,-0.0167538,-0.0280705,
5445570,2778,2447,2411,2558,2187,2394,2444,1793,-0.0280873,0.000419783,0.999605,-0.0168072,0.999858,-0.000892144,-0.999464,-0.0168256,-0.0280763,
5445703,2772,2441,2402,2558,2189,2394,2445,1792,-0.0281037,0.000508358,0.999605,-0.0168771,0.999857,-0.000982984,-0.999463,-0.0168981,-0.0280911,
5445863,2764,2441,2405,2555,2188,2396,2443,1794,-0.0281122,0.000573759,0.999605,-0.0169382,0.999856,-0.00105026,-0.999461,-0.016961,-0.0280984,
5446023,2775,2438,2407,2553,2188,2397,2444,1793,-0.0281385,0.00057068,0.999604,-0.0169553,0.999856,-0.00104811,-0.99946,-0.0169781,-0.0281248,
5446183,2770,2434,2407,2550,2186,2397,2443,1793,-0.0281946,0.00049862,0.999602,-0.0169536,0.999856,-0.000976938,-0.999459,-0.0169744,-0.0281821,
5446369,2775,2441,2395,2551,2185,2395,2443,1793,-0.0283063,0.000382159,0.999599,-0.0169737,0.999856,-0.000862912,-0.999455,-0.0169913,-0.0282957,
5446503,2766,2442,2395,2552,2188,2397,2443,1792,-0.0283632,0.000321383,0.999598,-0.0169934,0.999855,-0.000803648,-0.999453,-0.0170094,-0.0283537,
5446663,2771,2443,2395,2551,2190,2397,2443,1793,-0.0283641,0.000249005,0.999598,-0.0170071,0.999855,-0.000731654,-0.999453,-0.017021,-0.0283557,
5446823,2766,2440,2395,2551,2188,2397,2443,1793,-0.0283651,0.000162742,0.999598,-0.0170214,0.999855,-0.000645793,-0.999453,-0.0170329,-0.0283583,
5446983,2770,2441,2402,2550,2187,2398,2444,1792,-0.0284088,6.31255e-05,0.999596,-0.0170105,0.999855,-0.000546585,-0.999452,-0.0170191,-0.0284037,
5447169,2761,2442,2401,2550,2189,2398,2443,1793,-0.028445,-6.85697e-05,0.999595,-0.0169861,0.999856,-0.000414778,-0.999451,-0.0169911,-0.028442,
5447303,2765,2441,2404,2549,2188,2397,2443,1792,-0.0284588,-0.000175391,0.999595,-0.0169845,0.999856,-0.000308119,-0.999451,-0.0169864,-0.0284577,
5447463,2764,2441,2407,2550,2189,2396,2444,1793,-0.0284735,-0.000303529,0.999595,-0.0170116,0.999855,-0.000180967,-0.99945,-0.0170098,-0.0284745,
5447623,2766,2434,2398,2553,2190,2396,2444,1793,-0.0284585,-0.000376579,0.999595,-0.0170581,0.999854,-0.000108968,-0.999449,-0.0170543,-0.0284608,
5447783,2778,2435,2402,2553,2189,2395,2443,1793,-0.028442,-0.000408265,0.999595,-0.017117,0.999853,-7.86685e-05,-0.999449,-0.0171123,-0.0284448,
5447969,2764,2440,2408,2554,2190,2396,2444,1793,-0.0284224,-0.000428956,0.999596,-0.0171848,0.999852,-5.95633e-05,-0.999448,-0.0171795,-0.0284256,
5448103,2768,2439,2407,2553,2188,2396,2444,1792,-0.0284207,-0.000443549,0.999596,-0.0172182,0.999852,-4.58888e-05,-0.999448,-0.0172126,-0.0284241,
5448263,2771,2447,2410,2552,2188,2395,2444,1794,-0.0284458,-0.000488882,0.999595,-0.0172664,0.999851,-2.3478e-06,-0.999446,-0.0172595,-0.02845,
5448423,2761,2440,2404,2551,2188,2397,2444,1793,-0.0284723,-0.000561693,0.999594,-0.0173014,0.99985,6.90248e-05,-0.999445,-0.0172925,-0.0284778,
5448583,2767,2434,2403,2551,2191,2398,2444,1792,-0.0284605,-0.000647742,0.999595,-0.0173051,0.99985,0.000155196,-0.999445,-0.0172937,-0.0284675,
5448770,2768,2440,2404,2552,2189,2397,2444,1793,-0.0284303,-0.000732175,0.999596,-0.017313,0.99985,0.000239947,-0.999446,-0.0172992,-0.0284387,
5448903,2765,2446,2404,2552,2190,2398,2444,1793,-0.0284202,-0.000780617,0.999596,-0.0173149,0.99985,0.000288525,-0.999446,-0.0172997,-0.0284294,
5449063,2767,2440,2403,2552,2188,2397,2443,1792,-0.0284217,-0.000838814,0.999596,-0.0173134,0.99985,0.000346753,-0.999446,-0.0172965,-0.028432,
5449223,2766,2443,2399,2552,2188,2398,2443,1792,-0.0284509,-0.000896852,0.999595,-0.0173042,0.99985,0.00040456,-0.999445,-0.0172857,-0.0284622,
5449383,2764,2440,2405,2550,2190,2398,2443,1793,-0.0284539,-0.000982525,0.999595,-0.0172896,0.99985,0.000490621,-0.999446,-0.0172686,-0.0284667,
5449569,2766,2432,2400,2548,2188,2398,2444,1793,-0.0284585,-0.00114669,0.999594,-0.0172757,0.999851,0.000655144,-0.999446,-0.01725,-0.0284741,
5449703,2763,2439,2402,2547,2191,2399,2443,1793,-0.0284516,-0.00129967,0.999594,-0.0172584,0.999851,0.000808771,-0.999446,-0.0172284,-0.0284698,
5449863,2766,2437,2406,2549,2191,2402,2444,1793,-0.0284057,-0.0014675,0.999595,-0.0171906,0.999852,0.000979371,-0.999449,-0.0171558,-0.0284267,
5450023,2767,2443,2413,2550,2191,2402,2443,1793,-0.028362,-0.0015928,0.999596,-0.0170771,0.999854,0.00110867,-0.999452,-0.0170387,-0.0283851,
5450183,2768,2439,2409,2552,2191,2402,2444,1793,-0.0283177,-0.00167644,0.999598,-0.0169616,0.999855,0.00119637,-0.999455,-0.0169209,-0.028342,
5450370,2764,2443,2410,2552,2190,2399,2444,1793,-0.028278,-0.00174268,0.999599,-0.0168714,0.999857,0.00126585,-0.999458,-0.0168288,-0.0283033,
5450503,2774,2443,2411,2553,2191,2397,2443,1793,-0.0282454,-0.00177947,0.999599,-0.0168669,0.999857,0.00130332,-0.999459,-0.0168234,-0.0282714,
5450663,2772,2443,2404,2552,2192,2395,2444,1793,-0.0281747,-0.00182505,0.999601,-0.0169272,0.999856,0.00134841,-0.99946,-0.0168825,-0.0282016,
5450823,2773,2442,2407,2553,2190,2398,2444,1792,-0.0281188,-0.00187026,0.999603,-0.0169692,0.999855,0.00139339,-0.999461,-0.0169233,-0.0281465,
5450983,2764,2445,2407,2551,2189,2400,2443,1793,-0.0281095,-0.00192766,0.999603,-0.0169279,0.999856,0.00145213,-0.999462,-0.0168804,-0.0281381,
5451169,2768,2441,2401,2549,2190,2401,2443,1793,-0.0281033,-0.00205795,0.999603,-0.0168326,0.999857,0.00158524,-0.999463,-0.0167813,-0.0281339,
5451303,2777,2446,2402,2550,2190,2401,2444,1793,-0.0280882,-0.00216327,0.999603,-0.0167555,0.999858,0.001693,-0.999465,-0.0167013,-0.0281205,
5451463,2770,2446,2406,2548,2189,2400,2443,1793,-0.0280834,-0.00230312,0.999603,-0.0166748,0.999859,0.00183524,-0.999466,-0.0166166,-0.0281178,
5451623,2765,2444,2405,2550,2190,2398,2444,1792,-0.0280755,-0.00244384,0.999603,-0.0166376,0.99986,0.00197717,-0.999467,-0.0165755,-0.0281122,
5451783,2776,2447,2411,2549,2191,2398,2444,1793,-0.0280378,-0.00257141,0.999604,-0.0166364,0.999859,0.00210544,-0.999468,-0.0165708,-0.0280766,
5451970,2768,2443,2406,2548,2191,2398,2443,1793,-0.027978,-0.00275306,0.999605,-0.0166409,0.999859,0.002288,-0.99947,-0.0165703,-0.0280199,
5452103,2771,2436,2410,2546,2187,2401,2444,1793,-0.0279846,-0.00291591,0.999604,-0.0165971,0.999859,0.002452,-0.999471,-0.0165219,-0.0280291,
5452263,2770,2440,2408,2546,2188,2401,2444,1792,-0.0280375,-0.00313847,0.999602,-0.0164909,0.99986,0.00267674,-0.999471,-0.0164093,-0.0280853,
5452423,2765,2433,2411,2549,2190,2400,2444,1793,-0.0280472,-0.00331991,0.999601,-0.0164085,0.999861,0.00286037,-0.999472,-0.0163218,-0.0280978,
5452583,2767,2443,2406,2548,2191,2400,2444,1792,-0.028014,-0.00347409,0.999601,-0.0163506,0.999862,0.00301677,-0.999474,-0.0162596,-0.0280669,
5452769,2765,2444,2407,2550,2189,2398,2443,1792,-0.0279888,-0.00363778,0.999602,-0.0163118,0.999862,0.003182,-0.999475,-0.0162162,-0.0280443,
5452903,2777,2443,2404,2553,2190,2397,2444,1792,-0.0279787,-0.00369821,0.999602,-0.0163142,0.999862,0.00324254,-0.999475,-0.016217,-0.0280352,
5453063,2767,2443,2404,2554,2186,2396,2443,1793,-0.0280052,-0.00371517,0.999601,-0.0163321,0.999861,0.00325858,-0.999474,-0.0162343,-0.028062,
