#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
3379783,2788,2397,2410,2559,2195,2394,2443,1767,-0.00644831,0,0.999979,0.0308015,0.999526,0.000198622,-0.999505,0.0308022,-0.00644525,
3379969,2783,2396,2408,2557,2197,2393,2443,1768,-0.00636553,0.000205431,0.99998,0.0306399,0.99953,-1.02958e-05,-0.99951,0.0306392,-0.00636883,
3380102,2787,2399,2415,2555,2195,2393,2444,1768,-0.00630415,0.00030018,0.99998,0.0305072,0.999535,-0.000107721,-0.999515,0.0305059,-0.00631037,
3380262,2774,2391,2413,2553,2196,2395,2444,1767,-0.00624835,0.000346365,0.99998,0.0303767,0.999539,-0.000156404,-0.999519,0.0303751,-0.00625599,
3380422,2791,2388,2410,2550,2198,2395,2444,1767,-0.00615423,0.000314851,0.999981,0.0302586,0.999542,-0.000128491,-0.999523,0.0302572,-0.00616094,
3380583,2783,2402,2403,2548,2197,2399,2443,1767,-0.0060537,0.000199508,0.999982,0.0301907,0.999544,-1.66513e-05,-0.999526,0.0301901,-0.00605696,
3380768,2785,2398,2408,2546,2196,2402,2444,1767,-0.00598806,-2.00609e-05,0.999982,0.0302391,0.999543,0.000201129,-0.999525,0.0302398,-0.00598472,
3380903,2784,2391,2399,2545,2195,2404,2443,1768,-0.00597296,-0.000228314,0.999982,0.0303419,0.999539,0.000409447,-0.999522,0.0303439,-0.00596328,
3381063,2788,2398,2415,2542,2194,2403,2444,1768,-0.00598499,-0.00054328,0.999982,0.0304815,0.999535,0.000725472,-0.999517,0.0304853,-0.00596565,
3381222,2784,2411,2403,2540,2197,2401,2443,1767,-0.00596187,-0.000929118,0.999982,0.0305604,0.999532,0.0011109,-0.999515,0.0305665,-0.00593069,
3381382,2781,2400,2402,2538,2199,2401,2444,1768,-0.0058634,-0.00137132,0.999982,0.030585,0.999531,0.00155004,-0.999515,0.0305935,-0.00581871,
3381569,2771,2399,2406,2538,2199,2400,2443,1768,-0.00571257,-0.00192056,0.999982,0.0305839,0.99953,0.00209441,-0.999516,0.0305953,-0.00565115,
3381702,2776,2401,2407,2540,2199,2400,2444,1768,-0.00560362,-0.00228364,0.999982,0.0305727,0.99953,0.00245392,-0.999517,0.0305859,-0.00553117,
3381863,2776,2409,2412,2547,2199,2402,2443,1768,-0.00547728,-0.00258084,0.999982,0.0306019,0.999528,0.00274728,-0.999517,0.0306163,-0.00539572,
3382023,2780,2397,2411,2553,2199,2404,2443,1767,-0.00536221,-0.00267325,0.999982,0.0307091,0.999524,0.0028367,-0.999514,0.0307238,-0.00527757,
3382183,2781,2394,2411,2554,2199,2404,2443,1767,-0.00525244,-0.00265622,0.999983,0.0308562,0.99952,0.00281706,-0.99951,0.0308704,-0.00516796,
3382368,2778,2397,2411,2555,2197,2404,2443,1767,-0.0051583,-0.00260312,0.999983,0.0310381,0.999514,0.002762,-0.999505,0.0310518,-0.005075,
3382503,2780,2401,2412,2555,2199,2403,2443,1767,-0.0050878,-0.00254988,0.999984,0.031159,0.999511,0.00270721,-0.999501,0.0311723,-0.00500586,
3382662,2768,2397,2413,2554,2197,2401,2444,1768,-0.00499794,-0.00249949,0.999984,0.0312546,0.999508,0.00265451,-0.999499,0.0312674,-0.00491736,
3382822,2778,2402,2407,2551,2198,2401,2444,1767,-0.00491663,-0.00251182,0.999985,0.0313188,0.999506,0.0026646,-0.999497,0.0313315,-0.00483553,
3382983,2770,2405,2405,2551,2199,2402,2443,1768,-0.00480842,-0.00257061,0.999985,0.0313872,0.999504,0.0027203,-0.999496,0.0313998,-0.00472535,
3383169,2782,2405,2406,2549,2203,2401,2444,1769,-0.00460138,-0.00266682,0.999986,0.031441,0.999502,0.00281021,-0.999495,0.0314535,-0.00451524,
3383303,2788,2407,2410,2550,2207,2402,2443,1767,-0.00435786,-0.0027393,0.999987,0.0314532,0.999501,0.00287504,-0.999496,0.0314653,-0.00426953,
3383463,2783,2404,2410,2549,2208,2403,2443,1768,-0.00400124,-0.00282063,0.999988,0.0314794,0.9995,0.00294522,-0.999496,0.0314908,-0.00391045,
3383622,2783,2401,2414,2549,2207,2401,2443,1767,-0.0036445,-0.00291613,0.999989,0.0314889,0.9995,0.00302947,-0.999497,0.0314996,-0.00355085,
3383782,2790,2402,2419,2550,2201,2400,2443,1768,-0.00337736,-0.00300329,0.99999,0.0314807,0.9995,0.00310814,-0.999499,0.0314908,-0.00328113,
3383968,2788,2395,2419,2553,2197,2401,2443,1768,-0.00323092,-0.00304812,0.99999,0.0315213,0.999498,0.00314847,-0.999498,0.0315312,-0.00313322,
3384102,2780,2401,2423,2553,2192,2401,2443,1767,-0.00323366,-0.00305286,0.99999,0.0315953,0.999496,0.00315352,-0.999496,0.0316051,-0.00313557,
3384262,2779,2393,2422,2555,2189,2402,2443,1767,-0.00335198,-0.00304002,0.99999,0.0317318,0.999491,0.00314487,-0.999491,0.031742,-0.00325381,
3384423,2782,2400,2426,2554,2188,2403,2444,1767,-0.00353233,-0.00301962,0.999989,0.0319165,0.999486,0.00313084,-0.999484,0.0319272,-0.00343414,
3384583,2784,2398,2416,2554,2190,2402,2443,1767,-0.00369737,-0.00301377,0.999989,0.032095,0.99948,0.00313091,-0.999478,0.0321062,-0.00359872,
3384769,2780,2398,2415,2555,2187,2402,2443,1768,-0.0039031,-0.00298872,0.999988,0.0322906,0.999474,0.00311321,-0.999471,0.0323024,-0.00380453,
3384902,2779,2402,2413,2556,2186,2402,2443,1767,-0.00409717,-0.00294929,0.999987,0.0324453,0.999469,0.0030807,-0.999465,0.0324576,-0.0039993,
3385062,2776,2390,2407,2554,2186,2403,2444,1768,-0.00434685,-0.00292053,0.999986,0.0326492,0.999462,0.00306092,-0.999457,0.0326621,-0.00424916,
3385223,2775,2398,2407,2551,2187,2403,2443,1768,-0.00458563,-0.00297161,0.999985,0.0328592,0.999455,0.00312072,-0.999449,0.032873,-0.00448549,
3385383,2783,2400,2410,2549,2189,2404,2443,1768,-0.00478244,-0.00309886,0.999984,0.0330652,0.999448,0.00325534,-0.999442,0.0330802,-0.00467733,
3385568,2779,2404,2408,2548,2191,2407,2443,1769,-0.00495501,-0.00329989,0.999982,0.0333518,0.999438,0.00346335,-0.999431,0.0333683,-0.00484217,
