#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
42895750,2773,2394,2413,2546,2201,2398,2444,1787,-0.0399004,0,0.999204,0.0551521,0.998476,0.00220234,-0.99768,0.055196,-0.0398396,
42895935,2769,2396,2410,2549,2201,2398,2444,1788,-0.0397717,-0.0001178,0.999209,0.0551475,0.998476,0.00231276,-0.997686,0.0551958,-0.0397046,
42896070,2767,2397,2412,2550,2198,2397,2444,1787,-0.0397108,-0.000156681,0.999211,0.0551424,0.998476,0.00234805,-0.997689,0.0551922,-0.0396416,
42896230,2767,2404,2412,2551,2199,2399,2444,1788,-0.0396668,-0.000174195,0.999213,0.0551591,0.998475,0.00236378,-0.997689,0.0552094,-0.0395967,
42896390,2765,2406,2413,2551,2200,2399,2443,1788,-0.0395975,-0.000177036,0.999216,0.0551989,0.998473,0.00236436,-0.99769,0.0552492,-0.0395272,
42896550,2774,2404,2411,2551,2202,2400,2444,1788,-0.039488,-0.0001797,0.99922,0.0552433,0.99847,0.00236272,-0.997692,0.0552935,-0.0394177,
42896736,2769,2401,2417,2549,2199,2397,2443,1788,-0.0393745,-0.000216216,0.999224,0.0552633,0.998469,0.00239371,-0.997695,0.0553147,-0.0393023,
42896870,2771,2402,2405,2550,2200,2399,2444,1787,-0.0393151,-0.000254462,0.999227,0.0552706,0.998468,0.00242892,-0.997697,0.0553234,-0.0392408,
42897030,2765,2402,2412,2549,2198,2398,2444,1788,-0.0392591,-0.000299637,0.999229,0.0552972,0.998467,0.002472,-0.997698,0.0553517,-0.0391823,
42897190,2772,2399,2415,2547,2197,2398,2444,1787,-0.0392439,-0.000386979,0.99923,0.0553174,0.998466,0.00255923,-0.997697,0.0553752,-0.0391623,
42897350,2773,2400,2412,2546,2196,2397,2445,1788,-0.0392559,-0.000516565,0.999229,0.0553277,0.998465,0.00268978,-0.997696,0.0553907,-0.039167,
42897535,2774,2393,2413,2545,2195,2397,2444,1788,-0.0393008,-0.000699059,0.999227,0.055329,0.998464,0.00287468,-0.997694,0.0553992,-0.0392017,
42897670,2769,2396,2408,2546,2197,2398,2444,1788,-0.0393229,-0.000831947,0.999226,0.0553395,0.998463,0.00300911,-0.997693,0.055415,-0.0392164,
42897830,2769,2393,2419,2548,2196,2397,2444,1788,-0.0393346,-0.000947536,0.999226,0.0553504,0.998462,0.00312569,-0.997692,0.0554305,-0.0392217,
42897990,2773,2392,2412,2551,2196,2398,2443,1788,-0.0393588,-0.00099307,0.999225,0.0553679,0.998461,0.00317322,-0.99769,0.0554499,-0.0392433,
42898150,2771,2400,2410,2552,2195,2398,2444,1788,-0.039397,-0.000982129,0.999223,0.0554059,0.998459,0.0031659,-0.997686,0.0554876,-0.0392819,
42898336,2774,2401,2405,2554,2196,2400,2444,1788,-0.0394433,-0.000919632,0.999221,0.0554863,0.998455,0.00310919,-0.99768,0.0555658,-0.0393313,
42898470,2771,2407,2405,2553,2195,2399,2444,1788,-0.0394774,-0.000862535,0.99922,0.0555571,0.998451,0.00305683,-0.997675,0.0556344,-0.0393684,
42898630,2771,2403,2410,2554,2196,2399,2444,1788,-0.039517,-0.000794774,0.999219,0.0556269,0.998447,0.00299409,-0.997669,0.0557018,-0.0394114,
42898790,2765,2403,2409,2555,2198,2398,2443,1788,-0.0395135,-0.000699675,0.999219,0.0556733,0.998445,0.0029007,-0.997667,0.0557445,-0.0394131,
42898950,2772,2403,2407,2552,2197,2399,2443,1788,-0.0394967,-0.000632646,0.999219,0.0557152,0.998443,0.00283444,-0.997665,0.0557836,-0.0394,
42899137,2771,2403,2403,2549,2197,2401,2444,1788,-0.0394993,-0.000650895,0.999219,0.0558148,0.998437,0.00285675,-0.99766,0.0558841,-0.0394012,
42899270,2769,2403,2407,2549,2195,2402,2443,1788,-0.0395277,-0.000697602,0.999218,0.0559261,0.998431,0.00290941,-0.997652,0.0559974,-0.0394266,
42899430,2771,2407,2409,2547,2196,2402,2444,1788,-0.0395773,-0.000781278,0.999216,0.0560768,0.998422,0.00300177,-0.997642,0.0561516,-0.0394711,
42899590,2773,2408,2410,2547,2197,2402,2444,1788,-0.0396,-0.000893098,0.999215,0.0562195,0.998414,0.00312042,-0.997633,0.0562989,-0.0394869,
42899750,2769,2408,2407,2548,2199,2401,2444,1787,-0.0395798,-0.000991581,0.999216,0.0563381,0.998407,0.00322238,-0.997627,0.0564215,-0.0394609,
42899936,2770,2401,2411,2548,2197,2398,2444,1787,-0.0395505,-0.00109174,0.999217,0.0564087,0.998402,0.00332359,-0.997624,0.056496,-0.0394257,
42900070,2769,2409,2414,2550,2196,2401,2444,1788,-0.0395635,-0.00114026,0.999216,0.0564691,0.998399,0.00337519,-0.99762,0.0565584,-0.0394357,
42900230,2768,2409,2405,2549,2195,2401,2444,1787,-0.03961,-0.00118278,0.999215,0.0565923,0.998391,0.00342519,-0.997611,0.0566836,-0.0394794,
42900390,2774,2406,2407,2552,2194,2400,2444,1788,-0.0396823,-0.00119757,0.999212,0.0567089,0.998385,0.00344869,-0.997602,0.0568011,-0.0395503,
42900550,2771,2403,2409,2553,2197,2401,2444,1787,-0.0397261,-0.00115652,0.99921,0.0568214,0.998379,0.00341463,-0.997594,0.0569121,-0.0395959,
42900736,2769,2403,2404,2552,2194,2400,2444,1788,-0.0397769,-0.0011088,0.999208,0.0569521,0.998371,0.00337505,-0.997584,0.0570412,-0.039649,
42900870,2771,2414,2405,2551,2197,2400,2444,1788,-0.039813,-0.00109821,0.999207,0.0570329,0.998367,0.00336974,-0.997578,0.0571218,-0.0396853,
42901031,2769,2412,2404,2552,2197,2400,2444,1788,-0.0398147,-0.00108573,0.999206,0.05712,0.998362,0.00336083,-0.997573,0.0572085,-0.0396874,
42901190,2769,2405,2402,2552,2197,2400,2443,1788,-0.0398161,-0.0010595,0.999206,0.0572066,0.998357,0.00333815,-0.997568,0.0572941,-0.0396901,
42901350,2765,2405,2404,2552,2197,2400,2443,1787,-0.0398176,-0.0010331,0.999206,0.0572937,0.998352,0.00331532,-0.997563,0.0573803,-0.0396928,
42901536,2765,2403,2402,2552,2195,2399,2444,1789,-0.0398499,-0.00100271,0.999205,0.0573858,0.998347,0.00329048,-0.997556,0.0574713,-0.0397265,
42901670,2769,2407,2409,2553,2198,2400,2444,1788,-0.0398614,-0.000969162,0.999205,0.0574499,0.998343,0.00326018,-0.997552,0.0575341,-0.0397397,
42901830,2773,2404,2412,2555,2200,2400,2444,1788,-0.0398067,-0.0008871,0.999207,0.0575262,0.998339,0.00317808,-0.99755,0.0576071,-0.0396896,
42901990,2775,2416,2405,2555,2199,2401,2444,1787,-0.039739,-0.000776712,0.99921,0.0576151,0.998334,0.00306741,-0.997548,0.0576915,-0.039628,
42902150,2765,2405,2406,2553,2197,2400,2444,1787,-0.039713,-0.000694079,0.999211,0.0577127,0.998329,0.00298722,-0.997543,0.0577858,-0.0396066,
42902335,2774,2403,2409,2551,2197,2400,2444,1787,-0.0397147,-0.000663565,0.999211,0.0578135,0.998323,0.00296083,-0.997537,0.0578855,-0.0396097,
42902470,2772,2415,2410,2552,2196,2400,2443,1788,-0.0397277,-0.000653039,0.99921,0.0578893,0.998319,0.00295408,-0.997532,0.057961,-0.0396231,
42902630,2774,2410,2405,2551,2197,2398,2443,1787,-0.0397407,-0.000641403,0.99921,0.0579499,0.998315,0.00294562,-0.997528,0.0580212,-0.0396366,
42902790,2770,2416,2408,2551,2199,2399,2444,1788,-0.0397115,-0.000644421,0.999211,0.0579852,0.998313,0.00294834,-0.997527,0.0580565,-0.0396071,
42902950,2776,2406,2405,2550,2197,2399,2443,1788,-0.0396837,-0.000661016,0.999212,0.0580345,0.99831,0.00296526,-0.997526,0.0581064,-0.0395783,
42903136,2768,2405,2407,2548,2196,2397,2444,1788,-0.0396976,-0.000729816,0.999211,0.0580672,0.998308,0.0030361,-0.997523,0.0581419,-0.039588,
42903270,2769,2410,2406,2549,2194,2398,2444,1788,-0.0397413,-0.000791253,0.99921,0.0580863,0.998307,0.00310079,-0.99752,0.0581637,-0.0396281,
42903430,2773,2410,2409,2549,2195,2398,2443,1788,-0.0398083,-0.000850114,0.999207,0.0581278,0.998304,0.00316515,-0.997515,0.0582077,-0.0396914,
