0	2374	2389	1981	1923	4095	4072
160	2372	2397	1978	2498	4095	3818
320	2373	2380	1979	2412	4095	3072
480	2366	2371	1984	2310	4095	3039
640	2372	2344	1980	2341	3636	3264
800	2404	2418	1956	2316	3657	2449
960	2336	2428	1965	2344	2614	2611
1120	2372	2395	1975	2410	2845	2674
1280	2381	2390	1979	2398	3025	2701
1440	2401	2367	1987	2369	3130	2709
1600	2389	2389	1979	2349	3150	2698
1760	2379	2391	1981	2351	3116	2679
1920	2387	2395	1981	2362	3064	2661
2080	2374	2395	1975	2372	3010	2647
2240	2380	2384	1977	2378	2970	2641
2400	2384	2386	1980	2377	2947	2639
2560	2379	2385	1977	2375	2943	2640
2720	2380	2384	1974	2373	2949	2642
2880	2375	2391	1979	2371	2960	2644
3040	2388	2389	1979	2372	2970	2646
3200	2378	2389	1975	2373	2976	2647
3360	2383	2387	1983	2374	2982	2648
3521	2385	2388	1984	2374	2984	2647
3681	2373	2391	1975	2373	2982	2646
3842	2377	2386	1980	2372	2979	2646
4002	2382	2383	1976	2371	2979	2647
4160	2377	2387	1974	2372	2975	2646
4320	2382	2382	1977	2373	2975	2647
4481	2384	2387	1974	2373	2974	2645
4641	2385	2385	1975	2372	2973	2645
4800	2381	2383	1981	2373	2976	2646
4960	2378	2388	1979	2373	2976	2647
5120	2382	2387	1980	2373	2977	2647
5280	2388	2382	1980	2373	2978	2647
5440	2377	2387	1980	2373	2978	2647
5600	2378	2389	1981	2373	2978	2646
5760	2380	2386	1981	2373	2977	2647
5920	2378	2391	1972	2374	2976	2647
6080	2378	2384	1973	2373	2977	2647
6240	2383	2387	1983	2373	2976	2647
6400	2377	2388	1979	2374	2977	2648
6560	2383	2391	1978	2373	2976	2648
6720	2377	2395	1976	2374	2978	2647
6880	2380	2389	1978	2373	2977	2648
7041	2378	2390	1975	2372	2977	2647
7201	2384	2388	1980	2373	2977	2647
7361	2374	2388	1976	2373	2976	2647
7521	2380	2391	1978	2373	2976	2648
7682	2377	2388	1977	2373	2976	2648
7842	2371	2386	1979	2373	2976	2647
8000	2378	2389	1978	2373	2977	2648
8160	2382	2384	1981	2373	2978	2647
8320	2381	2392	1983	2373	2978	2647
8480	2381	2390	1979	2373	2978	2647
8640	2382	2392	1983	2374	2978	2647
8800	2373	2384	1978	2373	2978	2648
8960	2378	2384	1979	2373	2977	2648
9120	2388	2384	1980	2373	2978	2648
9280	2379	2384	1981	2373	2979	2648
9440	2382	2391	1979	2374	2978	2648
9600	2379	2391	1979	2373	2978	2648
9760	2385	2388	1983	2373	2978	2648
9920	2381	2385	1980	2374	2978	2648
10080	2383	2394	1980	2374	2978	2647
10240	2378	2392	1978	2372	2977	2649
10400	2381	2395	1978	2373	2977	2649
10561	2382	2385	1980	2373	2978	2649
10721	2379	2383	1979	2373	2977	2647
10880	2381	2385	1973	2373	2976	2647
11040	2377	2385	1982	2373	2976	2647
11200	2380	2386	1981	2373	2977	2648
11360	2376	2387	1978	2373	2978	2647
11521	2377	2385	1980	2373	2978	2648
11680	2384	2396	1975	2372	2977	2648
11840	2380	2380	1979	2373	2979	2647
12000	2379	2388	1978	2373	2978	2649
12160	2385	2394	1977	2374	2978	2648
12320	2386	2387	1976	2373	2978	2647
12480	2378	2392	1980	2373	2978	2648
12640	2380	2391	1980	2373	2979	2648
12800	2379	2388	1976	2373	2977	2647
12960	2370	2392	1982	2374	2976	2648
13120	2380	2391	1982	2373	2978	2648
13280	2378	2385	1983	2373	2978	2648
13440	2374	2391	1977	2373	2978	2647
13600	2373	2387	1983	2373	2979	2648
13760	2381	2391	1976	2373	2978	2648
13920	2375	2387	1978	2373	2978	2649
14081	2378	2382	1979	2373	2977	2648
14241	2377	2382	1973	2372	2977	2648
14402	2382	2377	1979	2373	2979	2647
14562	2382	2387	1976	2373	2978	2648
14720	2384	2383	1978	2373	2978	2648
14881	2377	2388	1978	2373	2976	2648
15041	2384	2386	1979	2374	2978	2648
15200	2379	2389	1968	2373	2977	2649
15360	2379	2394	1979	2373	2978	2647
15520	2384	2393	1980	2373	2978	2648
15680	2382	2391	1985	2373	2977	2648
15840	2380	2392	1980	2372	2978	2648
16000	2383	2387	1981	2373	2978	2648
16160	2386	2387	1982	2372	2978	2648
16320	2382	2384	1978	2372	2979	2649
16480	2382	2389	1978	2374	2978	2648
16640	2380	2387	1978	2373	2978	2648
16800	2377	2389	1977	2373	2977	2648
16960	2380	2387	1982	2373	2978	2648
17120	2385	2390	1984	2373	2978	2648
17280	2384	2385	1978	2374	2978	2649
17440	2383	2388	1979	2374	2978	2648
17601	2377	2391	1979	2373	2977	2648
17761	2385	2391	1976	2373	2977	2649
17922	2377	2390	1975	2373	2977	2648
18080	2377	2384	1984	2373	2977	2648
18240	2379	2382	1977	2372	2977	2648
18400	2372	2392	1979	2373	2977	2648
18560	2382	2397	1980	2373	2977	2648
18720	2380	2388	1980	2373	2978	2649
18880	2385	2388	1982	2373	2978	2648
19040	2379	2391	1982	2373	2977	2649
19200	2377	2389	1980	2374	2978	2648
19360	2381	2389	1980	2373	2979	2648
19520	2383	2393	1979	2373	2978	2649
19680	2382	2392	1979	2374	2978	2649
19840	2380	2383	1979	2373	2979	2648
20000	2380	2386	1977	2374	2978	2648
20160	2375	2384	1975	2373	2979	2648
20320	2383	2380	1978	2373	2977	2649
20480	2382	2389	1979	2373	2978	2648
20640	2378	2385	1979	2373	2979	2649
20800	2385	2389	1979	2373	2978	2647
20960	2383	2391	1974	2373	2978	2647
21120	2379	2386	1973	2372	2978	2649
21280	2374	2389	1977	2373	2977	2649
21440	2379	2384	1977	2373	2976	2648
21601	2377	2393	1975	2374	2978	2649
21761	2381	2391	1979	2372	2977	2648
21921	2369	2393	1977	2373	2977	2648
22081	2383	2386	1980	2373	2978	2648
22240	2378	2385	1978	2373	2977	2648
22400	2380	2393	1979	2373	2979	2649
22560	2383	2394	1980	2372	2979	2648
22720	2380	2381	1980	2374	2978	2648
22880	2380	2387	1977	2374	2978	2648
23040	2374	2388	1973	2373	2978	2649
23200	2386	2397	1979	2374	2978	2649
23360	2381	2388	1981	2373	2979	2649
23520	2389	2390	1982	2373	2978	2648
23680	2377	2385	1980	2373	2979	2649
23840	2387	2391	1981	2373	2978	2649
24000	2382	2387	1977	2373	2978	2649
24160	2379	2382	1979	2373	2978	2649
24320	2380	2387	1980	2373	2978	2649
24480	2382	2393	1980	2374	2978	2648
24641	2374	2379	1979	2373	2977	2648
24801	2381	2385	1982	2373	2977	2649
24961	2375	2387	1978	2373	2978	2649
25122	2379	2386	1982	2373	2977	2649
25280	2374	2385	1980	2373	2979	2647
25441	2382	2387	1979	2372	2977	2648
25601	2374	2389	1978	2373	2978	2649
25760	2378	2388	1974	2373	2978	2649
25920	2383	2388	1979	2374	2979	2648
26080	2380	2390	1982	2373	2980	2649
26240	2375	2393	1981	2373	2979	2650
26400	2375	2391	1983	2373	2979	2649
26560	2374	2390	1978	2373	2978	2648
26720	2378	2383	1976	2373	2979	2648
26880	2373	2386	1978	2374	2979	2648
27040	2384	2391	1979	2373	2978	2647
27200	2383	2395	1980	2373	2979	2648
27360	2384	2387	1981	2372	2979	2649
27520	2372	2387	1978	2373	2978	2648
27680	2384	2394	1980	2372	2979	2649
27840	2385	2395	1977	2373	2979	2649
28000	2377	2387	1979	2373	2979	2649
28161	2376	2379	1983	2372	2979	2648
28321	2373	2386	1976	2372	2978	2648
28481	2378	2393	1970	2373	2978	2648
28642	2382	2383	1981	2373	2978	2649
28800	2376	2384	1979	2372	2978	2648
28960	2381	2390	1977	2373	2979	2647
29120	2380	2391	1980	2373	2978	2649
29280	2377	2391	1976	2373	2978	2648
29440	2379	2386	1982	2373	2979	2650
29600	2378	2387	1986	2373	2978	2649
29760	2379	2389	1979	2373	2978	2649
29920	2382	2383	1975	2373	2979	2647
30080	2382	2385	1976	2372	2979	2649
30240	2378	2390	1977	2373	2978	2649
30400	2389	2391	1978	2373	2979	2649
30560	2376	2382	1980	2372	2979	2648
30720	2379	2389	1975	2373	2978	2649
30880	2373	2385	1978	2373	2979	2649
31040	2382	2391	1977	2372	2978	2649
31200	2377	2392	1985	2373	2979	2649
31360	2376	2390	1977	2372	2978	2649
31520	2378	2388	1979	2373	2979	2649
31681	2373	2388	1983	2373	2978	2649
31841	2373	2383	1975	2373	2977	2647
32002	2374	2387	1981	2373	2978	2648
32162	2377	2385	1976	2373	2978	2649
32320	2376	2384	1974	2373	2978	2648
32480	2374	2384	1977	2373	2977	2649
32641	2378	2388	1979	2373	2977	2649
32800	2381	2389	1977	2373	2977	2649
32960	2376	2390	1983	2372	2979	2649
33120	2378	2391	1975	2373	2978	2648
33280	2379	2384	1983	2374	2979	2649
33440	2377	2385	1981	2373	2979	2650
33600	2386	2386	1980	2373	2979	2649
33760	2375	2391	1976	2374	2979	2649
33920	2376	2380	1984	2373	2979	2649
34080	2380	2398	1979	2373	2980	2648
34240	2381	2394	1982	2372	2979	2649
34400	2376	2391	1970	2373	2979	2648
34560	2385	2386	1980	2373	2979	2648
34720	2376	2389	1979	2373	2978	2649
34880	2376	2389	1981	2374	2980	2648
35040	2385	2386	1978	2373	2978	2649
35201	2376	2389	1979	2372	2979	2649
35361	2380	2390	1977	2373	2978	2649
35520	2385	2390	1977	2373	2978	2649
35680	2379	2387	1981	2373	2978	2649
35840	2387	2393	1976	2372	2978	2648
36000	2375	2387	1979	2374	2978	2649
36161	2379	2388	1974	2373	2978	2648
36320	2373	2383	1976	2373	2978	2649
36480	2384	2389	1979	2373	2978	2650
36640	2375	2385	1983	2373	2978	2649
36800	2381	2391	1976	2373	2979	2649
36960	2380	2381	1982	2373	2980	2649
37120	2380	2391	1982	2374	2979	2648
37280	2379	2400	1980	2373	2979	2649
37440	2384	2385	1982	2373	2979	2649
37600	2375	2392	1983	2373	2979	2649
37760	2379	2393	1977	2373	2978	2649
37920	2381	2389	1981	2373	2977	2650
38080	2370	2378	1974	2373	2978	2650
38240	2377	2387	1972	2373	2980	2649
38400	2376	2386	1978	2373	2979	2650
38560	2371	2385	1976	2373	2979	2650
38721	2385	2383	1979	2373	2979	2648
38881	2374	2393	1980	2373	2978	2649
39042	2380	2388	1977	2373	2978	2649
39200	2385	2386	1973	2373	2978	2649
39360	2380	2388	1975	2372	2977	2649
39520	2382	2389	1981	2373	2979	2649
39681	2381	2387	1978	2373	2978	2649
39840	2374	2389	1981	2374	2978	2649
40000	2385	2390	1983	2373	2979	2650
40160	2375	2391	1977	2373	2980	2650
40320	2381	2390	1977	2374	2980	2649
