639840	2767	2502	2330	2404	2996	2741	2443	1827
640000	2782	2509	2337	2407	2999	2740	2443	1827
640160	2796	2500	2345	2412	2997	2737	2443	1828
640320	2826	2501	2341	2420	2998	2732	2443	1828
640480	2841	2496	2342	2426	3003	2728	2443	1828
640640	2852	2493	2338	2429	3009	2721	2442	1828
640801	2850	2488	2334	2433	3014	2715	2442	1828
640962	2863	2487	2335	2433	3015	2709	2442	1828
641121	2860	2485	2327	2431	3015	2701	2442	1829
641281	2873	2469	2322	2432	3019	2694	2443	1828
641440	2878	2469	2317	2429	3027	2688	2442	1828
641601	2895	2446	2316	2428	3036	2684	2443	1828
641760	2890	2434	2323	2424	3043	2679	2443	1827
641920	2869	2427	2323	2422	3047	2673	2443	1828
642080	2871	2433	2325	2423	3051	2668	2443	1828
642240	2856	2423	2338	2427	3057	2667	2443	1827
642400	2845	2417	2344	2433	3064	2664	2443	1827
642560	2818	2424	2348	2438	3065	2662	2443	1827
642720	2812	2436	2355	2442	3063	2659	2443	1827
642880	2804	2436	2364	2446	3065	2655	2442	1827
643040	2788	2439	2361	2447	3063	2652	2443	1828
643200	2786	2435	2360	2445	3063	2649	2443	1827
643360	2778	2432	2374	2443	3062	2646	2443	1828
643520	2776	2433	2368	2442	3060	2645	2443	1828
643680	2776	2431	2366	2443	3056	2644	2443	1828
643840	2776	2424	2361	2441	3057	2643	2442	1827
644000	2775	2422	2361	2438	3060	2644	2443	1828
644160	2775	2422	2362	2436	3061	2648	2443	1828
644321	2770	2419	2362	2434	3060	2649	2443	1828
644480	2773	2408	2363	2432	3060	2651	2442	1828
644641	2764	2414	2365	2429	3058	2653	2442	1827
644800	2753	2406	2371	2428	3056	2658	2442	1828
644961	2754	2418	2367	2427	3056	2661	2443	1828
645120	2756	2413	2380	2428	3057	2666	2442	1827
645280	2750	2407	2378	2429	3058	2669	2443	1827
645440	2765	2418	2380	2430	3060	2672	2442	1827
645600	2763	2414	2380	2430	3062	2676	2443	1827
645760	2757	2419	2381	2432	3063	2679	2443	1827
645920	2767	2409	2387	2434	3064	2681	2443	1827
646080	2765	2418	2386	2437	3066	2686	2443	1827
646240	2766	2421	2382	2438	3067	2687	2443	1827
646400	2765	2434	2382	2440	3068	2691	2443	1827
646560	2770	2420	2384	2441	3069	2694	2443	1827
646720	2763	2419	2388	2443	3071	2698	2443	1827
646880	2771	2431	2394	2448	3068	2699	2442	1828
647040	2765	2434	2392	2452	3068	2704	2442	1828
647200	2761	2438	2385	2455	3066	2706	2442	1827
647360	2763	2445	2390	2459	3067	2707	2443	1827
647520	2761	2446	2391	2461	3069	2708	2443	1827
647680	2756	2443	2387	2463	3067	2708	2442	1828
647841	2749	2449	2387	2465	3063	2708	2442	1828
648000	2748	2447	2385	2467	3060	2709	2442	1828
648161	2748	2458	2384	2467	3056	2709	2442	1828
648320	2741	2462	2388	2463	3053	2709	2442	1828
648481	2740	2457	2379	2462	3050	2709	2442	1828
648640	2728	2460	2375	2460	3044	2710	2442	1828
648800	2736	2463	2377	2457	3043	2712	2443	1827
648960	2727	2457	2382	2452	3038	2712	2443	1828
649120	2724	2455	2379	2449	3035	2712	2443	1828
649280	2732	2454	2368	2443	3032	2715	2443	1828
649440	2723	2445	2371	2436	3029	2717	2443	1828
649600	2730	2434	2368	2431	3027	2719	2443	1828
649760	2737	2429	2359	2426	3022	2720	2442	1828
649920	2746	2427	2356	2418	3020	2722	2442	1827
650080	2750	2412	2362	2414	3018	2723	2443	1827
650240	2758	2404	2349	2411	3017	2724	2443	1827
650400	2760	2410	2345	2407	3014	2724	2443	1827
650560	2785	2409	2345	2406	3009	2724	2443	1827
650720	2776	2403	2352	2406	3004	2724	2442	1828
650880	2793	2407	2354	2407	3001	2724	2443	1827
651040	2799	2412	2353	2408	3000	2726	2443	1827
651200	2815	2416	2355	2411	2999	2725	2443	1828
651361	2830	2420	2359	2416	3002	2725	2443	1827
651520	2832	2428	2360	2417	3003	2724	2442	1828
651681	2862	2438	2363	2421	3004	2722	2442	1828
651840	2874	2457	2361	2425	3003	2720	2443	1828
652001	2872	2472	2362	2432	3003	2717	2442	1828
652160	2886	2475	2366	2438	3007	2715	2442	1827
652320	2896	2491	2368	2443	3009	2713	2443	1828
652480	2910	2510	2371	2450	3013	2707	2443	1828
652640	2909	2514	2380	2454	3013	2705	2443	1828
652800	2906	2525	2390	2454	3012	2701	2442	1827
652960	2910	2532	2394	2456	3011	2696	2443	1827
653120	2900	2545	2390	2455	3011	2693	2443	1828
653280	2881	2536	2400	2450	3014	2688	2443	1827
653440	2869	2536	2408	2445	3013	2686	2442	1827
653600	2879	2518	2408	2441	3009	2680	2442	1828
653760	2876	2526	2401	2430	3005	2676	2443	1827
653920	2890	2514	2411	2422	3000	2672	2443	1828
654080	2881	2499	2426	2411	2995	2670	2442	1827
654240	2897	2498	2440	2397	2988	2667	2443	1827
654400	2907	2482	2438	2384	2984	2666	2442	1828
654560	2918	2477	2419	2368	2983	2664	2442	1827
654720	2939	2463	2391	2354	2986	2663	2442	1828
654881	2942	2445	2353	2336	2989	2666	2443	1827
655040	2961	2429	2327	2320	2995	2668	2443	1828
655201	2983	2415	2291	2301	3006	2673	2442	1828
655361	2984	2376	2260	2282	3019	2683	2443	1828
655520	2987	2359	2240	2266	3036	2695	2442	1828
655681	2981	2356	2230	2260	3047	2701	2442	1827
655840	2971	2330	2237	2250	3054	2712	2442	1827
656000	2950	2316	2232	2244	3056	2726	2443	1827
656160	2942	2327	2235	2240	3066	2741	2443	1828
656320	2922	2315	2249	2239	3078	2757	2442	1827
656480	2901	2308	2256	2235	3098	2775	2442	1828
656640	2862	2314	2262	2234	3098	2794	2443	1827
656800	2839	2322	2249	2233	3092	2803	2443	1827
656960	2830	2335	2237	2244	3085	2805	2443	1827
657120	2820	2350	2233	2265	3089	2806	2442	1828
657280	2810	2375	2223	2287	3090	2808	2442	1827
657440	2775	2380	2220	2304	3085	2808	2442	1827
657600	2748	2407	2219	2311	3079	2806	2442	1827
657760	2727	2414	2230	2314	3083	2805	2443	1827
657920	2697	2420	2233	2314	3085	2800	2442	1828
658080	2683	2425	2238	2321	3088	2797	2442	1827
658240	2665	2422	2241	2318	3090	2793	2442	1828
658401	2642	2435	2253	2318	3094	2792	2442	1828
658560	2632	2427	2261	2313	3097	2791	2443	1828
658721	2629	2427	2270	2306	3101	2791	2442	1828
658880	2640	2427	2265	2295	3102	2788	2442	1827
659041	2643	2423	2261	2283	3107	2783	2442	1828
659200	2651	2416	2254	2273	3107	2780	2441	1827
659360	2675	2405	2248	2266	3106	2777	2443	1827
659520	2690	2402	2238	2258	3109	2776	2443	1827
659680	2705	2405	2242	2251	3112	2778	2443	1828
659840	2718	2403	2237	2242	3110	2780	2443	1827
660000	2731	2396	2245	2231	3108	2782	2443	1828
660160	2743	2385	2246	2213	3105	2785	2443	1827
660320	2754	2378	2254	2205	3100	2792	2443	1827
660480	2776	2363	2246	2196	3095	2797	2443	1827
660640	2785	2353	2245	2193	3089	2808	2443	1828
660800	2788	2346	2253	2195	3088	2818	2443	1827
660960	2786	2344	2252	2201	3089	2827	2443	1827
661120	2790	2354	2261	2207	3082	2837	2443	1827
661280	2789	2355	2268	2214	3082	2845	2443	1828
661440	2800	2365	2270	2217	3077	2851	2443	1827
661600	2803	2367	2272	2227	3076	2854	2442	1827
